,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
26469,Rott,67,67160,49.023,7.908
26470,Rottelsheim,67,67170,48.756,7.714
26471,Rountzenheim-Auenheim,67,67480,48.821,8.009
26472,Russ,67,67130,48.496,7.259
26473,Saales,67,67420,48.348,7.106
26474,Saasenheim,67,67390,48.236,7.619
26475,Saessolsheim,67,67270,48.707,7.513
26476,Saint-Blaise-la-Roche,67,67420,48.404,7.162
26477,Saint-Jean-Saverne,67,67700,48.769,7.37
26478,Saint-Martin,67,67220,48.35,7.292
26479,Saint-Maurice,67,67220,48.326,7.336
26480,Saint-Nabor,67,67530,48.446,7.423
26481,Saint-Pierre,67,67140,48.382,7.472
26482,Saint-Pierre-Bois,67,67220,48.331,7.361
26483,Salmbach,67,67160,48.977,8.075
26484,Sand,67,67230,48.382,7.615
26485,Sarre-Union,67,67260,48.941,7.09
26486,Sarrewerden,67,67260,48.923,7.082
26487,Saulxures,67,67420,48.393,7.131
26488,Saverne,67,67700,48.741,7.362
26489,Schaeffersheim,67,67150,48.428,7.623
26490,Schaffhouse-près-Seltz,67,67470,48.909,8.099
26491,Schalkendorf,67,67350,48.833,7.562
26492,Scharrachbergheim-Irmstett,67,67310,48.593,7.495
26493,Scheibenhard,67,67630,48.977,8.135
26494,Scherlenheim,67,67270,48.765,7.535
26495,Scherwiller,67,67750,48.286,7.42
26496,Schillersdorf,67,67340,48.872,7.525
26497,Schiltigheim,67,67300,48.605,7.749
26498,Schirmeck,67,67130,48.479,7.218
26499,Schirrhein,67,67240,48.801,7.906
26500,Schirrhoffen,67,67240,48.806,7.922
26501,Schleithal,67,67160,48.988,8.045
26502,Schnersheim,67,67370,48.658,7.569
26503,Schœnau,67,67390,48.224,7.648
26504,Schœnbourg,67,67320,48.832,7.266
26505,Schœnenbourg,67,67250,48.952,7.914
26506,Schopperten,67,67260,48.946,7.049
26507,Schweighouse-sur-Moder,67,67590,48.821,7.736
26508,Schwenheim,67,67440,48.713,7.412
26509,Schwindratzheim,67,67270,48.757,7.6
26510,Schwobsheim,67,67390,48.233,7.575
26511,Sélestat,67,67600,48.259,7.454
26512,Seltz,67,67470,48.892,8.107
26513,Sermersheim,67,67230,48.346,7.552
26514,Sessenheim,67,67770,48.8,7.986
26515,Siegen,67,67160,48.958,8.042
26516,Siewiller,67,67320,48.843,7.202
26517,Siltzheim,67,67260,49.062,7.093
26518,Solbach,67,67130,48.427,7.201
26519,Souffelweyersheim,67,67460,48.636,7.741
26520,Soufflenheim,67,67620,48.83,7.964
26521,Soultz-les-Bains,67,67120,48.572,7.487
26522,Soultz-sous-Forêts,67,67250,48.938,7.884
26523,Sparsbach,67,67340,48.878,7.415
26524,Stattmatten,67,67770,48.796,8.002
26525,Steige,67,67220,48.36,7.238
26526,Steinbourg,67,67790,48.768,7.414
26527,Steinseltz,67,67160,49.01,7.931
26528,Still,67,67190,48.55,7.405
26529,Stotzheim,67,67140,48.379,7.488
26530,Strasbourg,67,67000,48.573,7.752
26531,Struth,67,67290,48.892,7.254
26532,Stundwiller,67,67250,48.926,7.988
26533,Stutzheim-Offenheim,67,67370,48.628,7.625
26534,Sundhouse,67,67920,48.251,7.605
26535,Surbourg,67,67250,48.909,7.85
26536,Thal-Drulingen,67,67320,48.909,7.146
26537,Thal-Marmoutier,67,67440,48.702,7.352
26538,Thanvillé,67,67220,48.32,7.351
26539,Tieffenbach,67,67290,48.904,7.249
26540,Traenheim,67,67310,48.595,7.47
26541,Triembach-au-Val,67,67220,48.338,7.325
26542,Trimbach,67,67470,48.94,8.023
26543,Truchtersheim,67,67370,48.664,7.607
26544,Uhlwiller,67,67350,48.82,7.674
26545,Uhrwiller,67,67350,48.879,7.579
26546,Urbeis,67,67220,48.327,7.224
26547,Urmatt,67,67280,48.527,7.325
26548,Uttenheim,67,67150,48.411,7.596
26549,Uttenhoffen,67,67110,48.893,7.655
26550,Uttwiller,67,67330,48.847,7.488
26551,Valff,67,67210,48.422,7.522
26552,La Vancelle,67,67730,48.286,7.301
26553,Vendenheim,67,67550,48.666,7.711
26554,Villé,67,67220,48.343,7.303
26555,Vœllerdingen,67,67430,48.962,7.14
26556,Volksberg,67,67290,48.948,7.3
26557,Wahlenheim,67,67170,48.764,7.684
26558,Walbourg,67,67360,48.887,7.789
26559,Waldersbach,67,67130,48.414,7.215
26560,Waldhambach,67,67430,48.927,7.219
26561,Waldolwisheim,67,67700,48.733,7.438
26562,Waltenheim-sur-Zorn,67,67670,48.747,7.628
26563,Wangen,67,67520,48.618,7.468
26564,La Wantzenau,67,67610,48.658,7.827
26565,Wasselonne,67,67310,48.637,7.447
26566,Weinbourg,67,67340,48.872,7.44
26567,Weislingen,67,67290,48.919,7.251
26568,Weitbruch,67,67500,48.753,7.776
26569,Weiterswiller,67,67340,48.854,7.412
26570,Westhoffen,67,67310,48.604,7.442
26571,Westhouse,67,67230,48.396,7.589
26572,Westhouse-Marmoutier,67,67440,48.686,7.451
26573,Weyer,67,67320,48.855,7.16
26574,Weyersheim,67,67720,48.718,7.803
26575,Wickersheim-Wilshausen,67,67270,48.783,7.531
26576,Wildersbach,67,67130,48.438,7.223
26577,Willgottheim,67,67370,48.671,7.512
26578,Wilwisheim,67,67270,48.747,7.508
26579,Wimmenau,67,67290,48.91,7.42
26580,Windstein,67,67110,48.994,7.683
26581,Wingen,67,67510,49.026,7.815
26582,Wingen-sur-Moder,67,67290,48.923,7.371
26583,Wingersheim les Quatre Bans,67,67170,48.722,7.636
26584,Wintershouse,67,67590,48.794,7.703
26585,Wintzenbach,67,67470,48.935,8.104
26586,Wintzenheim-Kochersberg,67,67370,48.659,7.513
26587,Wisches,67,67130,48.509,7.27
26588,Wissembourg,67,67160,49.037,7.944
26589,Witternheim,67,67230,48.314,7.611
26590,Wittersheim,67,67670,48.781,7.658
26591,Wittisheim,67,67820,48.263,7.592
26592,Wiwersheim,67,67370,48.64,7.608
26593,Wœrth,67,67360,48.939,7.748
26594,Wolfisheim,67,67202,48.583,7.666
26595,Wolfskirchen,67,67260,48.879,7.076
26596,Wolschheim,67,67700,48.702,7.451
26597,Wolxheim,67,67120,48.569,7.513
26598,Zehnacker,67,67310,48.671,7.45
26599,Zeinheim,67,67310,48.673,7.486
26600,Zellwiller,67,67140,48.398,7.498
26601,Zinswiller,67,67110,48.92,7.59
26602,Zittersheim,67,67290,48.901,7.345
26603,Algolsheim,68,68600,48.005,7.559
26604,Altenach,68,68210,47.607,7.112
26605,Altkirch,68,68130,47.623,7.238
26606,Ammerschwihr,68,68410,48.126,7.282
26607,Bernwiller,68,68210,47.689,7.169
26608,Andolsheim,68,68280,48.064,7.418
26609,Appenwihr,68,68280,48.028,7.44
26610,Artzenheim,68,68320,48.116,7.541
26611,Aspach,68,68130,47.64,7.234
26612,Aspach-le-Bas,68,68700,47.762,7.15
26613,Aspach-Michelbach,68,68700,47.774,7.13
26614,Attenschwiller,68,68220,47.567,7.463
26615,Aubure,68,68150,48.198,7.221
26616,Baldersheim,68,68390,47.802,7.379
26617,Balgau,68,68740,47.928,7.54
26618,Ballersdorf,68,68210,47.624,7.161
26619,Balschwiller,68,68210,47.67,7.17
26620,Baltzenheim,68,68320,48.093,7.557
26621,Bantzenheim,68,68490,47.825,7.515
26622,Bartenheim,68,68870,47.636,7.475
26623,Battenheim,68,68390,47.819,7.382
26624,Beblenheim,68,68980,48.159,7.326
26625,Bellemagny,68,68210,47.689,7.065
26626,Bendorf,68,68480,47.488,7.281
26627,Bennwihr,68,68630,48.145,7.324
26628,Berentzwiller,68,68130,47.587,7.382
26629,Bergheim,68,68750,48.206,7.362
26630,Bergholtz,68,68500,47.919,7.246
26631,Bergholtzzell,68,68500,47.929,7.234
26632,Berrwiller,68,68500,47.851,7.219
26633,Bettendorf,68,68560,47.584,7.275
26634,Bettlach,68,68480,47.509,7.414
26635,Biederthal,68,68480,47.47,7.448
26636,Biesheim,68,68600,48.04,7.546
26637,Biltzheim,68,68127,47.958,7.388
26638,Bischwihr,68,68320,48.098,7.437
26639,Bisel,68,68580,47.536,7.217
26640,Bitschwiller-lès-Thann,68,68620,47.829,7.08
26641,Blodelsheim,68,68740,47.886,7.536
26642,Blotzheim,68,68730,47.602,7.497
26643,Bollwiller,68,68540,47.86,7.262
26644,Le Bonhomme,68,68650,48.172,7.116
26645,Bourbach-le-Bas,68,68290,47.775,7.06
26646,Bourbach-le-Haut,68,68290,47.795,7.03
26647,Bouxwiller,68,68480,47.505,7.345
26648,Bréchaumont,68,68210,47.669,7.071
26649,Breitenbach-Haut-Rhin,68,68380,48.023,7.102
26650,Bretten,68,68780,47.699,7.072
26651,Brinckheim,68,68870,47.626,7.458
26652,Bruebach,68,68440,47.7,7.359
26653,Brunstatt-Didenheim,68,68350,47.721,7.317
26654,Buethwiller,68,68210,47.656,7.148
26655,Buhl,68,68530,47.928,7.187
26656,Burnhaupt-le-Bas,68,68520,47.719,7.161
26657,Burnhaupt-le-Haut,68,68520,47.73,7.146
26658,Buschwiller,68,68220,47.558,7.507
26659,Carspach,68,68130,47.615,7.213
26660,Cernay,68,68700,47.808,7.179
26661,Chalampé,68,68490,47.82,7.54
26662,Chavannes-sur-l'Étang,68,68210,47.632,7.026
26663,Colmar,68,68000,48.079,7.358
26664,Courtavon,68,68480,47.461,7.197
26665,Dannemarie,68,68210,47.631,7.12
26666,Dessenheim,68,68600,47.975,7.488
26667,Diefmatten,68,68780,47.708,7.115
26668,Dietwiller,68,68440,47.692,7.402
26669,Dolleren,68,68290,47.806,6.933
26670,Durlinsdorf,68,68480,47.485,7.241
26671,Durmenach,68,68480,47.528,7.339
26672,Durrenentzen,68,68320,48.096,7.497
26673,Eglingen,68,68720,47.665,7.183
26674,Eguisheim,68,68420,48.042,7.31
26675,Elbach,68,68210,47.641,7.079
26676,Emlingen,68,68130,47.623,7.289
26677,Saint-Bernard,68,68720,47.668,7.206
26678,Ensisheim,68,68190,47.866,7.352
26679,Eschbach-au-Val,68,68140,48.031,7.146
26680,Eschentzwiller,68,68440,47.713,7.399
26681,Eteimbes,68,68210,47.703,7.054
26682,Falkwiller,68,68210,47.68,7.134
26683,Feldbach,68,68640,47.536,7.265
26684,Feldkirch,68,68540,47.866,7.276
26685,Fellering,68,68470,47.896,6.986
26686,Ferrette,68,68480,47.492,7.319
26687,Fessenheim,68,68740,47.914,7.538
26688,Fislis,68,68480,47.506,7.38
26689,Flaxlanden,68,68720,47.696,7.316
26690,Folgensbourg,68,68220,47.549,7.444
26691,Fortschwihr,68,68320,48.09,7.45
26692,Franken,68,68130,47.603,7.354
26693,Fréland,68,68240,48.171,7.193
26694,Friesen,68,68580,47.562,7.15
26695,Frœningen,68,68720,47.69,7.27
26696,Fulleren,68,68210,47.594,7.148
26697,Galfingue,68,68990,47.706,7.225
26698,Geishouse,68,68690,47.886,7.059
26699,Geispitzen,68,68510,47.666,7.423
26700,Geiswasser,68,68600,47.976,7.604
26701,Gildwiller,68,68210,47.691,7.132
26702,Goldbach-Altenbach,68,68760,47.873,7.105
26703,Gommersdorf,68,68210,47.638,7.128
26704,Griesbach-au-Val,68,68140,48.035,7.172
26705,Grussenheim,68,68320,48.147,7.488
26706,Gueberschwihr,68,68420,48.004,7.276
26707,Guebwiller,68,68500,47.909,7.211
26708,Guémar,68,68970,48.188,7.397
26709,Guevenatten,68,68210,47.683,7.079
26710,Guewenheim,68,68116,47.75,7.093
26711,Gundolsheim,68,68250,47.93,7.294
26712,Gunsbach,68,68140,48.046,7.176
26713,Habsheim,68,68440,47.728,7.416
26714,Hagenbach,68,68210,47.65,7.155
26715,Hagenthal-le-Bas,68,68220,47.524,7.476
26716,Hagenthal-le-Haut,68,68220,47.523,7.469
26717,Hartmannswiller,68,68500,47.861,7.217
26718,Hattstatt,68,68420,48.011,7.3
26719,Hausgauen,68,68130,47.604,7.322
26720,Hecken,68,68210,47.692,7.125
26721,Hégenheim,68,68220,47.561,7.526
26722,Heidwiller,68,68720,47.659,7.241
26723,Heimersdorf,68,68560,47.57,7.241
26724,Heimsbrunn,68,68990,47.728,7.225
26725,Heiteren,68,68600,47.97,7.54
26726,Heiwiller,68,68130,47.623,7.323
26727,Helfrantzkirch,68,68510,47.606,7.416
26728,Herrlisheim-près-Colmar,68,68420,48.019,7.33
26729,Hésingue,68,68220,47.576,7.521
26730,Hettenschlag,68,68600,48.003,7.459
26731,Hindlingen,68,68580,47.571,7.138
26732,Hirsingue,68,68560,47.586,7.256
26733,Hirtzbach,68,68118,47.598,7.223
26734,Hirtzfelden,68,68740,47.912,7.445
26735,Hochstatt,68,68720,47.703,7.275
26736,Hohrod,68,68140,48.054,7.125
26737,Porte du Ried,68,68320,48.114,7.42
26738,Hombourg,68,68490,47.759,7.505
26739,Horbourg-Wihr,68,68180,48.081,7.393
26740,Houssen,68,68125,48.126,7.379
26741,Hunawihr,68,68150,48.18,7.309
26742,Hundsbach,68,68130,47.603,7.333
26743,Huningue,68,68330,47.594,7.579
26744,Husseren-les-Châteaux,68,68420,48.035,7.28
26745,Husseren-Wesserling,68,68470,47.883,6.992
26746,Illfurth,68,68720,47.671,7.265
26747,Illhaeusern,68,68970,48.185,7.434
26748,Illzach,68,68110,47.782,7.347
26749,Ingersheim,68,68040,48.097,7.302
26750,Issenheim,68,68500,47.903,7.254
26751,Jebsheim,68,68320,48.125,7.477
26752,Jettingen,68,68130,47.598,7.372
26753,Jungholtz,68,68500,47.886,7.194
26754,Kappelen,68,68510,47.619,7.436
26755,Katzenthal,68,68230,48.108,7.284
26756,Kaysersberg Vignoble,68,68240,48.139,7.264
26757,Kembs,68,68680,47.672,7.498
26758,Kiffis,68,68480,47.441,7.358
26759,Kingersheim,68,68260,47.79,7.334
26760,Kirchberg,68,68290,47.798,6.958
26761,Knœringue,68,68220,47.562,7.404
26762,Kœstlach,68,68480,47.506,7.271
26763,Kœtzingue,68,68510,47.648,7.391
26764,Kruth,68,68820,47.931,6.965
26765,Kunheim,68,68320,48.077,7.535
26766,Labaroche,68,68910,48.111,7.192
26767,Landser,68,68440,47.683,7.387
26768,Lapoutroie,68,68650,48.152,7.169
26769,Largitzen,68,68580,47.561,7.187
26770,Lautenbach,68,68610,47.941,7.159
26771,Lautenbachzell,68,68610,47.941,7.149
26772,Lauw,68,68290,47.757,7.018
26773,Leimbach,68,68800,47.793,7.101
26774,Levoncourt,68,68480,47.449,7.204
26775,Leymen,68,68220,47.495,7.483
26776,Liebenswiller,68,68220,47.498,7.456
26777,Liebsdorf,68,68480,47.48,7.23
26778,Lièpvre,68,68660,48.271,7.282
26779,Ligsdorf,68,68480,47.472,7.306
26780,Linsdorf,68,68480,47.505,7.395
26781,Linthal,68,68610,47.949,7.128
26782,Logelheim,68,68280,48.02,7.407
26783,Lucelle,68,68480,47.424,7.246
26784,Luemschwiller,68,68720,47.654,7.289
26785,Valdieu-Lutran,68,68210,47.627,7.058
26786,Luttenbach-près-Munster,68,68140,48.031,7.118
26787,Lutter,68,68480,47.467,7.381
26788,Lutterbach,68,68460,47.76,7.282
26789,Magny,68,68210,47.603,7.055
26790,Magstatt-le-Bas,68,68510,47.637,7.411
26791,Magstatt-le-Haut,68,68510,47.633,7.394
26792,Malmerspach,68,68550,47.865,7.034
26793,Manspach,68,68210,47.616,7.106
26794,Masevaux-Niederbruck,68,68290,47.774,6.997
26795,Mertzen,68,68210,47.591,7.128
26796,Merxheim,68,68500,47.911,7.293
26797,Metzeral,68,68380,48.013,7.071
26798,Meyenheim,68,68890,47.913,7.356
26799,Michelbach-le-Bas,68,68730,47.593,7.465
26800,Michelbach-le-Haut,68,68220,47.567,7.444
26801,Mittelwihr,68,68630,48.15,7.32
26802,Mittlach,68,68380,48.003,7.032
26803,Mitzach,68,68470,47.871,7.005
26804,Mœrnach,68,68480,47.503,7.255
26805,Mollau,68,68470,47.871,6.974
26806,Montreux-Jeune,68,68210,47.612,7.033
26807,Montreux-Vieux,68,68210,47.62,7.022
26808,Mooslargue,68,68580,47.511,7.221
26809,Moosch,68,68690,47.86,7.048
26810,Morschwiller-le-Bas,68,68790,47.736,7.267
26811,Le Haut Soultzbach,68,68780,47.74,7.04
26812,Muespach,68,68640,47.548,7.377
26813,Muespach-le-Haut,68,68640,47.545,7.401
26814,Muhlbach-sur-Munster,68,68380,48.025,7.084
26815,Mulhouse,68,68200,47.75,7.336
26816,Munchhouse,68,68740,47.869,7.453
26817,Munster,68,68140,48.041,7.137
26818,Muntzenheim,68,68320,48.101,7.476
26819,Munwiller,68,68250,47.93,7.344
26820,Murbach,68,68530,47.923,7.16
26821,Nambsheim,68,68740,47.934,7.563
26822,Neuf-Brisach,68,68600,48.018,7.53
26823,Neuwiller,68,68220,47.519,7.516
26824,Niederentzen,68,68127,47.948,7.381
26825,Niederhergheim,68,68127,47.985,7.4
26826,Niedermorschwihr,68,68230,48.1,7.273
26827,Niffer,68,68680,47.712,7.509
26828,Oberbruck,68,68290,47.808,6.943
26829,Illtal,68,68960,47.561,7.304
26830,Oberentzen,68,68127,47.944,7.379
26831,Oberhergheim,68,68127,47.968,7.396
26832,Oberlarg,68,68480,47.458,7.235
26833,Obermorschwihr,68,68420,48.018,7.296
26834,Obermorschwiller,68,68130,47.643,7.308
26835,Obersaasheim,68,68600,47.989,7.556
26836,Oderen,68,68830,47.91,6.976
26837,Oltingue,68,68480,47.492,7.391
26838,Orbey,68,68370,48.126,7.16
26839,Orschwihr,68,68500,47.936,7.233
26840,Osenbach,68,68570,47.986,7.218
26841,Ostheim,68,68150,48.16,7.369
26842,Ottmarsheim,68,68490,47.787,7.507
26843,Petit-Landau,68,68490,47.73,7.52
26844,Pfaffenheim,68,68250,47.984,7.286
26845,Pfastatt,68,68120,47.769,7.302
26846,Pfetterhouse,68,68480,47.501,7.167
26847,Pulversheim,68,68840,47.834,7.302
26848,Raedersdorf,68,68480,47.474,7.367
26849,Raedersheim,68,68190,47.888,7.284
26850,Rammersmatt,68,68800,47.789,7.068
26851,Ranspach,68,68470,47.886,7.01
26852,Ranspach-le-Bas,68,68730,47.587,7.446
26853,Ranspach-le-Haut,68,68220,47.577,7.419
26854,Rantzwiller,68,68510,47.651,7.377
26855,Réguisheim,68,68890,47.896,7.355
26856,Reiningue,68,68950,47.748,7.233
26857,Retzwiller,68,68210,47.631,7.093
26858,Ribeauvillé,68,68150,48.195,7.319
26859,Richwiller,68,68120,47.779,7.285
26860,Riedisheim,68,68400,47.749,7.368
26861,Riespach,68,68640,47.54,7.287
26862,Rimbach-près-Guebwiller,68,68500,47.905,7.157
26863,Rimbach-près-Masevaux,68,68290,47.825,6.95
26864,Rimbachzell,68,68500,47.9,7.176
26865,Riquewihr,68,68340,48.166,7.3
26866,Rixheim,68,68170,47.744,7.397
26867,Roderen,68,68800,47.781,7.091
26868,Rodern,68,68590,48.225,7.353
26869,Roggenhouse,68,68740,47.889,7.468
26870,Romagny,68,68210,47.61,7.066
26871,Rombach-le-Franc,68,68660,48.282,7.262
26872,Roppentzwiller,68,68480,47.54,7.334
26873,Rorschwihr,68,68590,48.217,7.362
26874,Rosenau,68,68128,47.638,7.534
26875,Rouffach,68,68250,47.957,7.299
26876,Ruederbach,68,68560,47.564,7.27
26877,Ruelisheim,68,68270,47.822,7.358
26878,Rustenhart,68,68740,47.942,7.46
26879,Rumersheim-le-Haut,68,68740,47.851,7.523
26880,Saint-Amarin,68,68550,47.874,7.032
26881,Saint-Cosme,68,68210,47.683,7.062
26882,Sainte-Croix-aux-Mines,68,68160,48.263,7.226
26883,Sainte-Croix-en-Plaine,68,68127,48.009,7.384
26884,Saint-Hippolyte,68,68590,48.233,7.368
26885,Saint-Louis,68,68300,47.586,7.561
26886,Sainte-Marie-aux-Mines,68,68160,48.246,7.182
26887,Saint-Ulrich,68,68210,47.595,7.12
26888,Sausheim,68,68390,47.79,7.37
26889,Schlierbach,68,68440,47.683,7.408
26890,Schweighouse-Thann,68,68520,47.753,7.17
26891,Schwoben,68,68130,47.617,7.304
26892,Sentheim,68,68780,47.756,7.052
26893,Seppois-le-Bas,68,68580,47.536,7.175
26894,Seppois-le-Haut,68,68580,47.532,7.185
26895,Sewen,68,68290,47.807,6.906
26896,Sickert,68,68290,47.783,6.979
26897,Sierentz,68,68510,47.654,7.453
26898,Sondernach,68,68380,47.998,7.074
26899,Sondersdorf,68,68480,47.483,7.336
26900,Soppe-le-Bas,68,68780,47.717,7.091
26901,Soultz-Haut-Rhin,68,68360,47.886,7.23
26902,Soultzbach-les-Bains,68,68230,48.037,7.203
26903,Soultzeren,68,68140,48.064,7.103
26904,Soultzmatt,68,68570,47.961,7.24
26905,Spechbach,68,68720,47.68,7.217
26906,Staffelfelden,68,68850,47.827,7.255
26907,Steinbach,68,68700,47.821,7.153
26908,Steinbrunn-le-Bas,68,68440,47.675,7.368
26909,Steinbrunn-le-Haut,68,68440,47.662,7.35
26910,Steinsoultz,68,68640,47.553,7.338
26911,Sternenberg,68,68780,47.696,7.094
26912,Stetten,68,68510,47.625,7.429
26913,Storckensohn,68,68470,47.879,6.958
26914,Stosswihr,68,68140,48.054,7.105
26915,Strueth,68,68580,47.584,7.124
26916,Sundhoffen,68,68280,48.043,7.415
26917,Tagolsheim,68,68720,47.656,7.274
26918,Tagsdorf,68,68130,47.621,7.301
26919,Thann,68,68800,47.811,7.102
26920,Thannenkirch,68,68590,48.229,7.305
26921,Traubach-le-Bas,68,68210,47.659,7.096
26922,Traubach-le-Haut,68,68210,47.669,7.09
26923,Turckheim,68,68230,48.087,7.278
26924,Ueberstrass,68,68580,47.554,7.158
26925,Uffheim,68,68510,47.65,7.443
26926,Uffholtz,68,68700,47.82,7.178
26927,Ungersheim,68,68190,47.878,7.304
26928,Urbès,68,68121,47.883,6.957
26929,Urschenheim,68,68320,48.086,7.485
26930,Vieux-Ferrette,68,68480,47.501,7.298
26931,Vieux-Thann,68,68800,47.807,7.122
26932,Village-Neuf,68,68128,47.606,7.57
26933,Vœgtlinshoffen,68,68420,48.02,7.282
26934,Vogelgrun,68,68600,48.013,7.569
26935,Volgelsheim,68,68600,48.016,7.556
26936,Wahlbach,68,68130,47.631,7.346
26937,Walbach,68,68230,48.064,7.224
26938,Waldighofen,68,68640,47.55,7.317
26939,Walheim,68,68130,47.642,7.264
26940,Waltenheim,68,68510,47.656,7.423
26941,Wasserbourg,68,68230,48.003,7.16
26942,Wattwiller,68,68700,47.836,7.177
26943,Weckolsheim,68,68600,48.003,7.514
26944,Wegscheid,68,68290,47.798,6.96
26945,Wentzwiller,68,68220,47.55,7.479
26946,Werentzhouse,68,68480,47.515,7.358
26947,Westhalten,68,68250,47.958,7.259
26948,Wettolsheim,68,68920,48.057,7.298
26949,Wickerschwihr,68,68320,48.108,7.436
26950,Widensolen,68,68320,48.064,7.481
26951,Wihr-au-Val,68,68230,48.052,7.203
26952,Wildenstein,68,68820,47.977,6.96
26953,Willer,68,68960,47.586,7.319
26954,Willer-sur-Thur,68,68760,47.844,7.07
26955,Winkel,68,68480,47.46,7.265
26956,Wintzenheim,68,68920,48.073,7.29
26957,Wittelsheim,68,68310,47.809,7.241
26958,Wittenheim,68,68270,47.811,7.34
26959,Wittersdorf,68,68130,47.623,7.276
26960,Wolfersdorf,68,68210,47.639,7.112
26961,Wolfgantzen,68,68600,48.027,7.502
26962,Wolschwiller,68,68480,47.462,7.409
26963,Wuenheim,68,68500,47.874,7.207
26964,Zaessingue,68,68130,47.624,7.366
26965,Zellenberg,68,68340,48.168,7.32
26966,Zillisheim,68,68720,47.696,7.294
26967,Zimmerbach,68,68230,48.074,7.235
26968,Zimmersheim,68,68440,47.72,7.387
26969,Affoux,69,69170,45.845,4.404
26970,Aigueperse,69,69790,46.277,4.435
26971,Albigny-sur-Saône,69,69250,45.871,4.832
26972,Alix,69,69380,45.911,4.653
26973,Ambérieux,69,69480,45.928,4.737
26974,Amplepuis,69,69550,45.973,4.332
26975,Ampuis,69,69420,45.489,4.81
26976,Ancy,69,69490,45.838,4.509
26977,Anse,69,69480,45.936,4.717
26978,L'Arbresle,69,69210,45.835,4.615
26979,Les Ardillats,69,69430,46.179,4.542
26980,Arnas,69,69400,46.024,4.707
26981,Aveize,69,69610,45.683,4.476
26982,Azolette,69,69790,46.193,4.418
26983,Bagnols,69,69620,45.917,4.608
26984,Beaujeu,69,69430,46.154,4.587
26985,Belleville-en-Beaujolais,69,69220,46.11,4.745
26986,Belmont-d'Azergues,69,69380,45.868,4.67
26987,Bessenay,69,69690,45.777,4.554
26988,Bibost,69,69690,45.798,4.547
26989,Blacé,69,69460,46.032,4.644
26990,Val d'Oingt,69,69620,45.92,4.587
26991,Le Breuil,69,69620,45.895,4.587
26992,Brignais,69,69530,45.675,4.759
26993,Brindas,69,69126,45.72,4.694
26994,Bron,69,69500,45.734,4.909
26995,Brullioles,69,69690,45.762,4.499
26996,Brussieu,69,69690,45.748,4.525
26997,Bully,69,69210,45.853,4.583
26998,Cailloux-sur-Fontaines,69,69270,45.852,4.872
26999,Caluire-et-Cuire,69,69300,45.797,4.842
27000,Cenves,69,69840,46.268,4.65
27001,Cercié,69,69220,46.12,4.671
27002,Chambost-Allières,69,69870,46.018,4.498
27003,Chambost-Longessaigne,69,69770,45.772,4.369
27004,Chamelet,69,69620,45.983,4.51
27005,Champagne-au-Mont-d'Or,69,69410,45.795,4.791
27006,La Chapelle-sur-Coise,69,69590,45.654,4.5
27007,Chaponost,69,69630,45.71,4.742
27008,Charbonnières-les-Bains,69,69260,45.778,4.744
27009,Charentay,69,69220,46.088,4.68
27010,Charly,69,69390,45.649,4.795
27011,Charnay,69,69380,45.891,4.668
27012,Chasselay,69,69380,45.874,4.772
27013,Châtillon,69,69380,45.877,4.645
27014,Chaussan,69,69440,45.633,4.639
27015,Chazay-d'Azergues,69,69380,45.874,4.71
27016,Chénas,69,69840,46.212,4.72
27017,Chénelette,69,69430,46.166,4.491
27018,Les Chères,69,69380,45.89,4.743
